Fecha,Tasa 2Y,Tasa 10Y,Mortgage 30Y
8/21/2025,3.79,4.33,6.58
8/22/2025,3.68,4.26,6.58
8/25/2025,3.73,4.28,6.58
8/26/2025,3.61,4.26,6.58
8/27/2025,3.59,4.24,6.58
8/28/2025,3.62,4.22,6.56
8/29/2025,3.59,4.23,6.56
9/1/2025,3.59,4.23,6.56
9/2/2025,3.66,4.28,6.56
9/3/2025,3.61,4.22,6.56
9/4/2025,3.59,4.17,6.5
9/5/2025,3.51,4.1,6.5
9/8/2025,3.49,4.05,6.5
9/9/2025,3.54,4.08,6.5
9/10/2025,3.54,4.04,6.5
9/11/2025,3.52,4.01,6.35
9/12/2025,3.56,4.06,6.35
9/15/2025,3.54,4.05,6.35
9/16/2025,3.51,4.04,6.35
9/17/2025,3.52,4.06,6.35
9/18/2025,3.57,4.11,6.26
9/19/2025,3.57,4.14,6.26
9/22/2025,3.61,4.15,6.26
9/23/2025,3.53,4.12,6.26
9/24/2025,3.57,4.16,6.26
9/25/2025,3.64,4.18,6.3
9/26/2025,3.63,4.2,6.3
9/29/2025,3.63,4.15,6.3
9/30/2025,3.6,4.16,6.3
10/1/2025,3.55,4.12,6.3
10/2/2025,3.55,4.1,6.34
10/3/2025,3.58,4.13,6.34
10/6/2025,3.6,4.18,6.34
10/7/2025,3.57,4.14,6.34
10/8/2025,3.58,4.13,6.34
10/9/2025,3.6,4.14,6.3
10/10/2025,3.52,4.05,6.3
10/13/2025,3.52,4.05,6.3
10/14/2025,3.48,4.03,6.3
10/15/2025,3.5,4.05,6.3
10/16/2025,3.41,3.99,6.27
10/17/2025,3.46,4.02,6.27
10/20/2025,3.46,4,6.27
10/21/2025,3.45,3.98,6.27
10/22/2025,3.45,3.97,6.27
10/23/2025,3.48,4.01,6.19
10/24/2025,3.48,4.02,6.19
10/27/2025,3.48,4.01,6.19
10/28/2025,3.47,3.99,6.19
10/29/2025,3.59,4.08,6.19
10/30/2025,3.61,4.11,6.17
10/31/2025,3.6,4.11,6.17
11/3/2025,3.6,4.13,6.17
11/4/2025,3.58,4.1,6.17
11/5/2025,3.63,4.17,6.17
11/6/2025,3.57,4.11,6.22
11/7/2025,3.55,4.11,6.22
11/10/2025,3.58,4.13,6.22
11/11/2025,3.58,4.13,6.22
11/12/2025,3.56,4.08,6.22
11/13/2025,3.58,4.11,6.24
11/14/2025,3.62,4.14,6.24
11/17/2025,3.6,4.13,6.24
11/18/2025,3.58,4.12,6.24
11/19/2025,3.58,4.13,6.24
11/20/2025,3.55,4.1,6.26
11/21/2025,3.51,4.06,6.26
11/24/2025,3.46,4.04,6.26
11/25/2025,3.43,4.01,6.26
11/26/2025,3.45,4,6.23
11/27/2025,3.45,4,6.23
11/28/2025,3.47,4.02,6.23
12/1/2025,3.54,4.09,6.23
12/2/2025,3.51,4.09,6.23
12/3/2025,3.49,4.06,6.23
12/4/2025,3.52,4.11,6.19
12/5/2025,3.56,4.14,6.19
12/8/2025,3.57,4.17,6.19
12/9/2025,3.61,4.18,6.19
12/10/2025,3.54,4.13,6.19
12/11/2025,3.52,4.14,6.22
12/12/2025,3.52,4.19,6.22
12/15/2025,3.51,4.18,6.22
12/16/2025,3.48,4.15,6.22
12/17/2025,3.49,4.16,6.22
12/18/2025,3.46,4.12,6.21
12/19/2025,3.48,4.16,6.21
12/22/2025,3.44,4.17,6.21
12/23/2025,3.48,4.18,6.21
12/24/2025,3.47,4.15,6.18
12/25/2025,3.47,4.15,6.18
12/26/2025,3.46,4.14,6.18
12/29/2025,3.45,4.12,6.18
12/30/2025,3.45,4.14,6.18
12/31/2025,3.47,4.18,6.15
1/1/2026,3.47,4.18,6.15
1/2/2026,3.47,4.19,6.15
1/5/2026,3.46,4.17,6.15
1/6/2026,3.47,4.18,6.15
1/7/2026,3.47,4.15,6.15
1/8/2026,3.49,4.19,6.16
1/9/2026,3.54,4.18,6.16
1/12/2026,3.54,4.19,6.16
1/13/2026,3.53,4.18,6.16
1/14/2026,3.51,4.15,6.16
1/15/2026,3.56,4.17,6.06
1/16/2026,3.59,4.24,6.06
1/19/2026,3.59,4.24,6.06
1/20/2026,3.6,4.3,6.06
1/21/2026,3.6,4.26,6.06
1/22/2026,3.61,4.26,6.09
1/23/2026,3.6,4.24,6.09
1/26/2026,3.56,4.22,6.09
1/27/2026,3.53,4.24,6.09
1/28/2026,3.56,4.26,6.09
1/29/2026,3.53,4.24,6.1
1/30/2026,3.52,4.26,6.1
2/2/2026,3.57,4.29,6.1
2/3/2026,3.57,4.28,6.1
2/4/2026,3.57,4.29,6.1
2/5/2026,3.47,4.21,6.11
2/6/2026,3.5,4.22,6.11
2/9/2026,3.48,4.22,6.11
2/10/2026,3.45,4.16,6.11
2/11/2026,3.52,4.18,6.11
2/12/2026,3.47,4.09,6.09
2/13/2026,3.4,4.04,6.09
2/16/2026,3.4,4.04,6.09
2/17/2026,3.43,4.05,6.09
2/18/2026,3.47,4.09,6.09
2/19/2026,3.47,4.08,6.01
2/20/2026,3.48,4.08,6.01
2/23/2026,3.43,4.03,6.01
2/24/2026,3.43,4.04,6.01
2/25/2026,3.45,4.05,6.01
2/26/2026,3.42,4.02,5.98
2/27/2026,3.38,3.97,5.98
3/2/2026,3.47,4.05,5.98
3/3/2026,3.51,4.06,5.98
3/4/2026,3.54,4.09,5.98
3/5/2026,3.57,4.13,6
3/6/2026,3.56,4.15,6
3/9/2026,3.56,4.12,6
3/10/2026,3.57,4.15,6
3/11/2026,3.64,4.21,6
3/12/2026,3.76,4.27,6.11
3/13/2026,3.73,4.28,6.11
3/16/2026,3.68,4.23,6.11
3/17/2026,3.68,4.2,6.11
3/18/2026,3.76,4.26,6.11
3/19/2026,3.79,4.25,6.22
3/20/2026,3.88,4.39,6.22
3/23/2026,3.83,4.34,6.22
3/24/2026,3.9,4.39,6.22
3/25/2026,3.84,4.33,6.22
3/26/2026,3.96,4.42,6.38
3/27/2026,3.88,4.44,6.38
3/30/2026,3.82,4.35,6.38
3/31/2026,3.79,4.3,6.38
4/1/2026,3.81,4.33,6.38
4/2/2026,3.79,4.31,6.46
4/3/2026,3.84,4.35,6.46
4/6/2026,3.84,4.34,6.46
4/7/2026,3.81,4.33,6.46
4/8/2026,3.79,4.29,6.46
4/9/2026,3.78,4.29,6.37
4/10/2026,3.81,4.31,6.37
4/13/2026,3.78,4.3,6.37
4/14/2026,3.76,4.26,6.37
4/15/2026,3.76,4.29,6.37
4/16/2026,3.78,4.32,6.3
